startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
EVIS Bioscience AG,2026-03-20,2026,0.311M CHF,seed round,Seed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2026-03-20,2026,,,Undisclosed,"Swiss national councillor, former entrepreneur Islam Alijaj, serial entrepreneur, investor Hermann Arnold, and Louise Maunoir",,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
RIVR Technologies AG,2026-03-20,2026,22M USD,,Grant,,Lausanne,VD,,,,Switzerland,Robotics,,Unknown,AI,
,2026-03-20,2026,180M CHF,,Undisclosed,,,,,100.0,,Switzerland,Other,,Unknown,"AI, Enterprise",
DiverSSiTy SA MoleSense Sàrl,2026-03-19,2026,0.05M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
Rhonexum Sàrl,2026-03-18,2026,1M USD,pre-seed,Pre-Seed,QDNL Participations,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Rivia SA,2026-03-18,2026,15M USD,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, Analytics, Automation"
Agora Care SA,2026-03-17,2026,2.2M CHF,,Award,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
,2026-03-17,2026,,Series B,Series B,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
,2026-03-16,2026,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,HealthTech,
AI Solutions SA,2026-03-12,2026,81M EUR,Series B,Series B,,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Hyperscale Power AG,2026-03-12,2026,5M EUR,seed round,Seed,"World Fund, Vsquared Ventures",Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Axi Labs AG,2026-03-11,2026,,strategic investment,Strategic Investment,Tether 11,Zug,ZG,2024.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Pregnolia,2026-03-11,2026,3.4M CHF,,Award,,,,,,,Switzerland,MedTech,,Unknown,"FinTech, Analytics",
,2026-03-11,2026,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
,2026-03-10,2026,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Seprify AG,2026-03-10,2026,12.25M CHF,Series A,Series A,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Blockstrom AG,2026-03-09,2026,,,Undisclosed,,,,,100.0,,Switzerland,CleanTech,,Unknown,,
Occlutech Holding AG,2026-03-09,2026,99.4M EUR,,Undisclosed,,,,2003.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
Compass Financial Technologies SA,2026-03-09,2026,,,Undisclosed,,Lausanne,VD,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2026-03-06,2026,357.31M CHF,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, BioTech",Analytics
SaveSpace Schweiz GmbH,2026-03-06,2026,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,Enterprise,
Selma Finance AG,2026-03-05,2026,,,Undisclosed,,Zug,ZG,,,,Switzerland,AI/ML,,Unknown,FinTech,
,2026-03-05,2026,,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
,2026-03-05,2026,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,AI,
,2026-03-04,2026,50M USD,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Kredo SA,2026-03-04,2026,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Alithea Genomics SA,2026-03-04,2026,3M CHF,seed round,Seed,Genku Ventures,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
,2026-03-03,2026,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Fainite AG,2026-03-02,2026,0.15M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",Automation
STS Digital AG Related News STS Digital AG,2026-03-02,2026,30M USD,,Undisclosed,,,,2017.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2026-02-27,2026,22M USD,Series C,Series C,,,,2012.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
Verretex SA,2026-02-27,2026,1.2M CHF,,Award,,Lausanne,VD,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
,2026-02-26,2026,,,Award,,,,2019.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
Clee Medical SA,2026-02-25,2026,,Seed round,Seed,,Geneva,GE,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Swiss Rockets AG Related News Swiss Rockets AG,2026-02-25,2026,,strategic investment,Strategic Investment,,Basel,BS,2018.0,,,Switzerland,MedTech,,Unknown,"AI, BioTech",
Climatex AG,2026-02-24,2026,3M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
,2026-02-24,2026,0.1M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2026-02-24,2026,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
STIMIT AG,2026-02-23,2026,,,Award,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, BioTech",
Kasparund AG,2026-02-23,2026,2.5M CHF,,Award,,,,,,,Switzerland,FinTech,,Unknown,"Enterprise, FinTech",
Metafuels AG,2026-02-20,2026,9M USD,,Undisclosed,UVC Partners,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
KA-EX,2026-02-20,2026,,Series A,Series A,"Mediaforgrowth, a platform for media capital investment, which had already backed the company in 2025 with",,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Rapidata AG,2026-02-20,2026,8.5M USD,Seed round,Seed,"Canaan Partners, IA Ventures with participation from Acequia Capital",Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",Automation
Flottando Technologies SA SCENARIOX SA,2026-02-19,2026,0.02M CHF,,Grant,,Geneva,GE,2022.0,,fongit.ch.ch,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, HealthTech","BioTech, FinTech, Analytics"
,2026-02-19,2026,192M EUR,,Undisclosed,,,,2022.0,,,Switzerland,Enterprise SaaS,,Unknown,,
ExerGo SA,2026-02-18,2026,,strategic investment,Strategic Investment,,,,2018.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Axmed AG,2026-02-18,2026,6M USD,,Grant,,Basel,BS,2024.0,,,Switzerland,HealthTech,,Unknown,"AI, Enterprise, HealthTech",Analytics
CompPair Technologies SA,2026-02-18,2026,,,Award,,Lausanne,VD,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Carewell SA KnowThee SA,2026-02-18,2026,0.2M CHF,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, Analytics",
PropTech startup Optiml,2026-02-17,2026,8M EUR,seed round,Seed,"KOMPAS VC, Planet A Ventures",,,2022.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, GenAI, Analytics",Automation
Winduction AG,2026-02-17,2026,1.15M CHF,pre-seed,Pre-Seed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",Automation
ScyAI AG,2026-02-16,2026,,seed round,Seed,,Zurich,ZH,2025.0,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, ClimateTech",Analytics
,2026-02-13,2026,10M USD,Series A,Series A,,,,2014.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Aeroex GmbH,2026-02-13,2026,2M EUR,,Undisclosed,,,,2006.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Baabuk Sàrl,2026-02-13,2026,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2026-02-12,2026,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Porters Group AG,2026-02-11,2026,,pre-seed,Pre-Seed,,,,2025.0,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, Automation",
Algorized SA,2026-02-11,2026,13M USD,Series A,Series A,Run Ventures,,,,,,Switzerland,FinTech,,Unknown,"AI, GenAI, Automation",
UMANITEK AG,2026-02-10,2026,,strategic investment,Strategic Investment,KBW Ventures in Umanitek,Zug,ZG,2025.0,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Chiral Nano AG,2026-02-06,2026,12M USD,pre-seed,Pre-Seed,Crane Venture Partners,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
Oxara AG,2026-02-06,2026,20M CHF,Series A,Series A,Medley Ventures 06,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Loxy Schweiz AG,2026-02-05,2026,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,,
Besso AG,2026-02-04,2026,,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS",
Haelixa,2026-02-03,2026,2M EUR,series A,Series A,Verve Ventures,,,2016.0,,,Switzerland,CleanTech,,Unknown,"AI, Analytics",
,2026-02-03,2026,864M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",
,2026-02-03,2026,386M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",
,2026-02-03,2026,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, BioTech",
,2026-02-02,2026,110M USD,Series A,Series A,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, ClimateTech",
,2026-02-02,2026,0.15M CHF,,Award,,,,2025.0,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS","Analytics, Automation"
ORamaVR SA,2026-01-30,2026,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech","BioTech, Analytics"
SamanTree Medical SA,2026-01-29,2026,20M EUR,Series B,Series B,"InvestEU, the EU",,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2026-01-28,2026,3M USD,,Undisclosed,ACE Ventures,Lausanne,VD,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Automation",
,2026-01-28,2026,150M EUR,,Undisclosed,,,,2000.0,,,Switzerland,AI/ML,,Unknown,"AI, BioTech",
RaiseNow AG,2026-01-27,2026,,Series A,Series A,,Zurich,ZH,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, FinTech",Analytics
,2026-01-27,2026,,,Undisclosed,,,,,50.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2026-01-26,2026,,,Undisclosed,,,,2017.0,30.0,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",Automation
Sparkli AG,2026-01-23,2026,,seed round,Seed,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI",
Tech 5 SA,2026-01-23,2026,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, FinTech",
Oviva AG,2026-01-22,2026,,Series D,Series D+,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Automation",
,2026-01-21,2026,150M CHF,Series A,Series A,,,,,,,Switzerland,HealthTech,,Unknown,"AI, Enterprise, HealthTech","BioTech, FinTech, Analytics"
SWISSto12 SA,2026-01-21,2026,84.8M USD,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Cloover SA,2026-01-21,2026,22M USD,Series A,Series A,MMC Ventures,,,,40.0,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",Automation
GetYourGuide AG,2026-01-20,2026,,,Grant,,,,,,,Switzerland,Other,,Unknown,AI,
Babylat AG,2026-01-19,2026,2M CHF,Seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, ClimateTech",
Terralayr,2026-01-19,2026,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2026-01-19,2026,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, ClimateTech",
Sustainable materials company,2026-01-16,2026,4M CHF,seed round,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",
Mybikeplan AG,2026-01-16,2026,,,Undisclosed,,,,,20.0,,Switzerland,Other,,Unknown,,
Hafnova SA Impli AG,2026-01-15,2026,0.1M CHF,,Grant,,Lausanne,VD,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
AlphaLum SA,2026-01-15,2026,3.4M CHF,,Undisclosed,Vsquared Ventures,,,,,,Switzerland,AI/ML,,Unknown,AI,
STORE GmbH,2026-01-15,2026,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
SayNode Operations AG,2026-01-14,2026,,,Undisclosed,,,,,27.0,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS",
,2026-01-14,2026,1.2M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
FAB STUDIO GmbH,2026-01-14,2026,,,Undisclosed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2026-01-13,2026,,,Undisclosed,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics",
Distalmotion SA,2026-01-13,2026,150M USD,strategic investment,Strategic Investment,"Johnson & Johnson, through its corporate venture capital organization, Johnson & Johnson Innovation",Lausanne,VD,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Automation",
,2026-01-13,2026,28M USD,,Grant,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Ahead Health AG,2026-01-13,2026,6M USD,,Undisclosed,,Zurich,ZH,2024.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, FinTech",Analytics
Oxoia AG Related News Oxoia AG,2026-01-12,2026,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech",
FluoSphera SA,2026-01-12,2026,1.15M CHF,,Award,Soulmates Ventures,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Automation
Ex Nunc Intelligence SA,2026-01-12,2026,2.15M USD,seed round,Seed,Spicehaus Partners,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
,2026-01-09,2026,10M CHF,,Undisclosed,,Basel,BS,2023.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
TOFWERK AG,2026-01-09,2026,40M USD,,Grant,,,,2002.0,130.0,,Switzerland,Other,,Unknown,AI,
Pupsic joins forces with Kainjoo SA,2026-01-09,2026,,,Undisclosed,Kainjoo,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",
Zug-based ZenChain,2026-01-08,2026,8.5M USD,,Undisclosed,Watermelon Capital,Zug,ZG,,,,Switzerland,Other,,Unknown,AI,
,2026-01-06,2026,57M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
,2026-01-02,2026,55M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-12-30,2025,3.3M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
,2025-12-23,2025,,,Undisclosed,,Zurich,ZH,,,,Switzerland,MedTech,,B2B-SaaS,"AI, SaaS, HealthTech",
,2025-12-23,2025,5M USD,,Undisclosed,,,,2013.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",Automation
Xlife Sciences AG Related News Xlife Sciences AG,2025-12-23,2025,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
Liom Health AG,2025-12-22,2025,13M CHF,Series A,Series A,,,,2017.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Enlightra Sàrl,2025-12-19,2025,15M USD,,Grant,,,,2022.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Levitate Aerospace,2025-12-19,2025,,Seed-Runde,Seed,,,,,,,Switzerland,Robotics,,Unknown,Analytics,
Neural Concept SA,2025-12-19,2025,100M USD,Series C,Series C,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech","Analytics, Automation"
MindMaze SA MindMaze Therapeutics Holding SA,2025-12-19,2025,425M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
Nomady AG,2025-12-18,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
FoRx Therapeutics AG,2025-12-18,2025,50M USD,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
Genknowme SA,2025-12-18,2025,0.5M CHF,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech",
,2025-12-17,2025,1.53M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise",
CCRAFT SA databaum Sàrl,2025-12-17,2025,0.1M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
Siren Group AG,2025-12-17,2025,190M USD,,Undisclosed,,,,2016.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
,2025-12-16,2025,0.05M CHF,,Grant,,Geneva,GE,,,fongit.ch.ch,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
Soverli AG,2025-12-16,2025,2.6M USD,seed round,Seed,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, Enterprise, HealthTech",
PRODUCER AG,2025-12-16,2025,,,Undisclosed,,,,2022.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","Analytics, Automation"
Ionic Wind AG,2025-12-15,2025,2.1M USD,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-12-15,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Swixx Biopharma AG,2025-12-15,2025,40M EUR,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, FinTech",
,2025-12-12,2025,5M USD,seed extension,Seed Extension,,,,2023.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Testmate Health SA,2025-12-12,2025,,,Award,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Aukera Therapeutics GmbH,2025-12-11,2025,,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",
DigeHealth SA,2025-12-10,2025,1.25M CHF,seed round,Seed,Medin Fund,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
,2025-12-10,2025,70M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
Assaia International AG,2025-12-09,2025,26.6M USD,Series B,Series B,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
AG Related News vyzn AG,2025-12-09,2025,,,Grant,"Spicehaus Partners, Kiilto Ventures",,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
Xlife Sciences AG Related News Xlife Sciences AG,2025-12-08,2025,450M USD,,Undisclosed,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Corintis SA,2025-12-05,2025,25M USD,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
SensorX Solutions,2025-12-05,2025,0.5M CHF,pre-seed,Pre-Seed,,,,2023.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2025-12-04,2025,100M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Oncobit AG,2025-12-03,2025,1.9M CHF,series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Saporo SA,2025-12-02,2025,,Series A,Series A,TIN Capital,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, Enterprise, HealthTech","Analytics, Automation"
Gravis Robotics AG,2025-12-01,2025,23M USD,,Grant,"IQ Capital, Zacua Ventures",,,,,,Switzerland,Robotics,,Unknown,"AI, Analytics, Automation",
Alponics SA,2025-12-01,2025,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",
,2025-12-01,2025,,,Undisclosed,,,,,36.0,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Swisspod Technologies SA,2025-11-28,2025,13M USD,seed round,Seed,,,,2019.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Enshift AG Related News Enshift AG,2025-11-28,2025,60M CHF,,Grant,,,,,50.0,,Switzerland,CleanTech,,Unknown,ClimateTech,
Xcert AI,2025-11-28,2025,1.1M CHF,,Undisclosed,,,,2024.0,12.0,,Switzerland,AI/ML,,Unknown,"AI, Automation",
K2 Photonics AG,2025-11-27,2025,,seed round,Seed,,,,2023.0,,,Switzerland,Other,,Unknown,AI,
Spacetek Technology AG,2025-11-27,2025,9.6M CHF,,Undisclosed,,Bern,BE,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Propfy Software SA,2025-11-26,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Automation",
Cerrion AG,2025-11-25,2025,,Series A,Series A,,Zurich,ZH,2021.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
Sky Sound Digital House AG,2025-11-25,2025,230M USD,,Undisclosed,,,,2014.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2025-11-24,2025,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"GenAI, Analytics",
Riverkin AG,2025-11-24,2025,1.7M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Flexion Robotics AG,2025-11-21,2025,50M USD,Series A,Series A,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,AI,
Vivent Biosignals SA,2025-11-21,2025,,,Grant,Agri Investment Fund,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, Analytics",
Solarify GmbH Related News Solarify GmbH,2025-11-21,2025,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
Sunflower Labs GmbH,2025-11-19,2025,16M USD,Series B,Series B,Sequoia Capital,,,,,,Switzerland,AI/ML,,Unknown,AI,
Distalmotion SA,2025-11-19,2025,150M USD,,Award,Revival Healthcare Capital,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, Automation",
Albatross AI AG,2025-11-18,2025,9.7M CHF,,Grant,MMC Ventures,Zurich,ZH,2024.0,14.0,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",
Acurast,2025-11-18,2025,11M USD,,Grant,,Zug,ZG,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise, Analytics",Automation
HEALIOS AG,2025-11-17,2025,15M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Kollabo AG,2025-11-17,2025,,,Undisclosed,,Zurich,ZH,,,,Switzerland,AI/ML,,B2B-SaaS,SaaS,
Forgis AG,2025-11-14,2025,,pre-seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Automation",
,2025-11-14,2025,172M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
