startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
,Enterprise SaaS,HR Tech,B2B-SaaS | HR Tech | SaaS,0.35M CHF,Award,,2026-03-30,2026 Fashion-tech company MySize plans to acquire several assets from Zurich-based sizing technology startup EyeFitU through its subsidiary Naiz Fit.,,Zurich,ZH,Switzerland,,2013,,B2B-SaaS,https://www.startupticker.ch/en/news/eyefitu-to-be-acquired-by-mysize-subsidiary-naiz-fit
Plair SA,BioTech,"Drug Discovery, Diagnostics",Deep Tech / IP | Diagnostics | Drug Discovery,1M CHF,Award,,2026-03-27,"2026 bioMérieux, a global leader in the field of in vitro diagnostics, has invested more than CHF 1 million in Plair, a scale-up company offering a breakthrough solution for real-time microbial detection and air sampling.",,Geneva,GE,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/plair-attracts-investment-from-biomerieux
Eturnity AG,CleanTech,Solar,ClimateTech | Deep Tech / IP | Solar,,Award,,2026-03-27,2026 Eturnity and Solar Monkey merge to form the European leader in installer software.,,,,Switzerland,,2015,,Deep Tech / IP,https://www.startupticker.ch/en/news/solar-monkey-and-eturnity-merge-and-attract-fresh-capital
Kielo Research GmbH,B2C Tech,Logistics & Delivery,BioTech | Data Analytics | HealthTech | Logistics & Delivery | Unknown,,Undisclosed,,2026-03-27,"2026 Sanius Health, a leading real-world evidence and patient-generated data company focused on rare and underserved conditions, has acquired Zug-based Kielo Research.",,Zug,ZG,Switzerland,,2022,,Unknown,https://www.startupticker.ch/en/news/uk-patient-data-platform-sanius-health-acquires-kielo-research
SolidWatts SA,BioTech,Drug Discovery,ClimateTech | Deep Tech / IP | Drug Discovery | FoodTech | Manufacturing,1.8M CHF,Seed,,2026-03-26,8M Seed Round to fuel SolidWatts Industrial Process Heating Vision 26.,,,,Switzerland,,2022,Seed Round,Deep Tech / IP,https://www.startupticker.ch/en/news/1-8m-seed-round-to-fuel-solidwatts-industrial-process-heating-vision
Coteries SA,Other,,Unknown,,Undisclosed,,2026-03-26,"2026 Idéative annonce l’intégration de l’agence Coteries SA, renforçant ainsi son pôle de compétences digitales.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/coteries-s-unit-a-ideative
MESH AG,FinTech,,B2B-Hardware | Manufacturing | PropTech | Robotics,3.8M USD,Seed,"ABB Robotics Ventures, Apprecia Capital, Shimizu Corporation",2026-03-26,8 million seed round to automate rebar construction globally 26.,,,,Switzerland,,2022,seed round,B2B-Hardware,https://www.startupticker.ch/en/news/mesh-secures-us-3-8-million-seed-round-to-automate-rebar-construction-globally
Miraex SA,FinTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain | DeepTech,,Strategic Investment,,2026-03-25,The LOI provides for a 60-day exclusivity period during which the parties will conduct confirmatory due diligence and negotiate definitive transaction documents and is binding on the part of Miraex.,,,,Switzerland,,,strategic investment,B2B-Hardware,https://www.startupticker.ch/en/news/sealsq-to-acquire-miraex
PAVE Space SA,B2C Tech,Logistics & Delivery,BioTech | Logistics | Logistics & Delivery | Unknown,40M USD,Seed,"Visionaries Club, Creandum, Lombard Odier Investment Managers, Atlantic Labs, Sistafund",2026-03-25,"2026 PAVE Space, a Swiss space infrastructure company, today announced it has raised USD 40 million in seed funding to develop a new generation of spacecraft designed to move satellites rapidly between orbits.",,Lausanne,VD,Switzerland,,2024,seed,Unknown,https://www.startupticker.ch/en/news/pave-space-raises-40m-to-accelerate-satellite-deployment
,B2C Tech,Logistics & Delivery,BioTech | IoT | Logistics | Logistics & Delivery | Unknown,0.15M CHF,Seed,,2026-03-25,"2026 The biotech startup NanoZymeX has obtained CHF 150,000 from Venture Kick to advance a new platform for enzyme replacement therapy using lipid nanoparticles.",,,,Switzerland,,,seed,Unknown,https://www.startupticker.ch/en/news/nanozymex-receives-chf-150-000-from-venture-kick
,CleanTech,"Solar, Carbon & Offsetting",BioTech | Carbon & Offsetting | ClimateTech | Deep Tech / IP | Solar,20M USD,Pre-Seed,"European entrepreneurial families, supported by successful climate",2026-03-24,"2026 VitaminºC, a new venture capital firm, today announced the first close of its €18M ($20M) debut early-stage climate fund.",,Zurich,ZH,Switzerland,,2022,pre-seed,Deep Tech / IP,https://www.startupticker.ch/en/news/new-climate-vc-vitaminoc-raises-20-million
,B2C Tech,Beauty & Cosmetics,Beauty & Cosmetics | BioTech | Unknown,,Undisclosed,,2026-03-24,2026 Der Zürcher Naturpflegehersteller Soeder steigerte den Umsatz vergangenes Jahr um 25 Prozent und schloss im September eine Finanzierungsrunde ab.,,Zurich,ZH,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/soeder-baut-aus-und-um
Kandou AI,BioTech,Crypto & Blockchain,AI | B2B-Hardware | Crypto & Blockchain,225M USD,Series A,,2026-03-23,"2026 Kandou AI, a leader in high-speed, energy-efficient connectivity and system solutions for the AI era, closed its $225mm strategic funding round led by Maverick Silicon with strategic participation from SoftBank Group Corp.",,Lausanne,VD,Switzerland,,,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/kandou-ai-closes-225m-series-a-round-to-break-memory-bottlenecks-in-ai
Umlaut.bio GmbH,BioTech,"Drug Discovery, Oncology",Deep Tech / IP | Drug Discovery | GenAI | IoT | Oncology,3M EUR,Pre-Seed,,2026-03-23,,,,,Switzerland,,,pre-seed round,Deep Tech / IP,https://www.startupticker.ch/en/news/umlaut-bio-extends-pre-seed-round-to-eur-3-million
EVis Bioscience AG,B2C Tech,Logistics & Delivery,BioTech | Logistics | Logistics & Delivery | Unknown,0.31M CHF,Pre-Seed,,2026-03-20,"2026 Zurich-based EVis Bioscience AG, an ETH Zurich spin-off developing next-generation RNA delivery systems, has raised €740,000 on Capital Cell, surpassing the original funding target.",,Zurich,ZH,Switzerland,,,pre-seed round,Unknown,https://www.startupticker.ch/en/news/evis-bioscience-successfully-closes-740k-pre-seed-round-on-capital-cell
,FinTech,,B2B-Services,,Grant,"Swiss national councillor, former entrepreneur Islam Alijaj, serial entrepreneur, investor Hermann Arnold, Louise Maunoir",2026-03-20,"The initiative is backed by Swiss national councillor and former entrepreneur Islam Alijaj, serial entrepreneur and investor Hermann Arnold, and Louise Maunoir.",,,,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/new-fund-and-foundation-to-back-founders-with-disabilities-and-neurodivergent-minds
RIVR Technologies AG,B2C Tech,Logistics & Delivery,B2B-Hardware | BioTech | Logistics | Logistics & Delivery | Manufacturing | Robotics,22M USD,Undisclosed,,2026-03-20,"2026 Following an investment two years ago, Amazon has acquired ETH Zurich spin-off RIVR Technologies AG.",,Lausanne,VD,Switzerland,,2024,,B2B-Hardware,https://www.startupticker.ch/en/news/amazon-acquires-robotics-start-up-rivr
Retailmarkt fokussierte Marein AG,B2C Tech,E-commerce,B2C | BioTech | E-commerce,180M CHF,Undisclosed,,2026-03-20,"2026 Die mobilezone holding ag übernimmt die AK Group, in deren Besitz sich die E-Commerce Plattform Apfelkiste.",100,,,Switzerland,,,,B2C,https://www.startupticker.ch/en/news/mobilezone-uebernimmt-apfelkiste
DiverSSiTy SA MoleSense Sàrl,BioTech,Diagnostics,B2B-Hardware | Diagnostics | EdTech | HealthTech | IoT,0.05M CHF,Seed,,2026-03-19,"2026 Three innovations have been recognized by the Foundation for Innovation and Technology (FIT), with three start-ups receiving Tech Seed loans: digital health company Diverssity, femtech MoleSense medtech start-up MouthGuard.",,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/diverssity-mosesense-and-performance-mouthgard-get-fit-recognition
Rhonexum Sàrl,FinTech,,B2B-Hardware | ClimateTech | DeepTech | Manufacturing | Robotics,1M USD,Pre-Seed,QDNL Participations,2026-03-18,2026 Cryogenic electronics startup Rhonexum has raised $1 million in pre-seed funding led by equity investment from QDNL Participations.,,Lausanne,VD,Switzerland,,2025,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/rhonexum-cryogenic-electronics-wins-usd-1-million-investment
Rivia SA,BioTech,"Drug Discovery, Crypto & Blockchain",Crypto & Blockchain | Deep Tech / IP | Drug Discovery | GenAI | IoT,15M USD,Series A,"Earlybird, Defiant, existing investors Speedinvest, Amino Collective, Nina Capital",2026-03-18,"2026 Rivia’s data engine unifies clinical trial data, applies scientific logic at scale, and embeds AI agents directly into review workflows to reduce trial costs by up to 50%.",,,,Switzerland,,,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/rivia-raises-15m-series-a-to-bring-clinical-trials-into-the-agentic-ai-era
Agora Care SA,FinTech,,BioTech | HealthTech | Unknown,2.2M CHF,Award,,2026-03-17,2026 Geneva-based Agora Care announces a capital increase of CHF 2.,,Geneva,GE,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/chf-2-2-million-to-power-agora-care-ai-experience
,BioTech,,B2B-Hardware | DeepTech | Robotics,,Seed,,2026-03-17,2026 35 Swiss scaleup executives who have successfully built up scaleups in various founder and C-level roles have together launched the Operator Circle.,,,,Switzerland,,,seed,B2B-Hardware,https://www.startupticker.ch/en/news/new-high-profile-operator-circle-to-support-growth-companies-with-expertise-and-investment
Docdok.health AG,B2C Tech,Beauty & Cosmetics,Beauty & Cosmetics | HealthTech | Unknown,,Undisclosed,,2026-03-16,,,Basel,BS,Switzerland,,,,Unknown,https://www.startupticker.ch/index.php/en/news/investor-und-experte-unterstuetzt-docdok-health-beim-naechsten-wachstumsschritt
Neur.on AI Solutions SA,Enterprise SaaS,LegalTech,AI | BioTech | Cybersecurity | Deep Tech / IP | DeepTech | EdTech | LegalTech,81M EUR,Series B,,2026-03-12,2026 The legal natural language processing (NLP) team from Fribourg-based legal tech startup Neur.,,Fribourg,FR,Switzerland,,2017,Series B,Deep Tech / IP,https://www.startupticker.ch/en/news/neur-on-nlp-team-to-support-noxtua-european-expansion
Hyperscale Power AG,AI/ML,AI Infrastructure,AI | AI Infrastructure | ClimateTech | DeepTech | Logistics | Manufacturing | Unknown,5M EUR,Seed,"World Fund, Vsquared Ventures",2026-03-12,2026 Zurich-based Hyperscale Power has raised EUR 5 million in a seed round co-led by World Fund and Vsquared Ventures.,,Zurich,ZH,Switzerland,,2025,seed round,Unknown,https://www.startupticker.ch/en/news/hyperscale-power-raises-eur-5-million-to-advance-solid-state-transformers
Axi Labs AG,FinTech,"Payments, Crypto & Blockchain",B2B-Services | Blockchain | Crypto & Blockchain | Payments,,Strategic Investment,Tether 11,2026-03-11,"2026 Tether, the issuer of the world's largest stablecoin, has taken a strategic stake in Axiym, a Zug-based fintech that routes cross-border payments across 140 countries.",,Zug,ZG,Switzerland,,2024,strategic investment,B2B-Services,https://www.startupticker.ch/en/news/fintech-company-axiym-receives-strategic-investment-from-tether
Pregnolia AG,MedTech,Diagnostics,B2B-Hardware | Diagnostics | HealthTech,3.4M CHF,Award,,2026-03-11,"2026 Following EIC funding, Pregnolia has closed its third round of financing.",,,,Switzerland,,2016,,B2B-Hardware,https://www.startupticker.ch/en/news/pregnolia-secures-equity-funding-to-bring-preterm-birth-prediction-to-clinical-practice
,FinTech,,Unknown,,Grant,,2026-03-11,"2026 After announcing the first close of €60 million late in 2025, Emerald’s Global Water Fund started the year by welcoming two additional investors Temasek and Grundfos Foundation.",,,,Switzerland,,2025,,Unknown,https://www.startupticker.ch/en/news/emerald-global-water-fund-ii-reaches-100-million
,FinTech,Crypto & Blockchain,BioTech | Blockchain | Crypto & Blockchain | Marketplace,,Grant,,2026-03-10,2026 Das Zuger Travel-Tech-Startup Chain4Travel wird vom deutschen Unternehmen Travel Token Marketplace (TTM) übernommen.,,Zug,ZG,Switzerland,,2025,,Marketplace,https://www.startupticker.ch/en/news/chain4travel-wird-teil-von-deutschem-startup
Seprify AG,B2C Tech,Beauty & Cosmetics,B2C | Beauty & Cosmetics | FoodTech | Manufacturing,12.2M CHF,Series A,,2026-03-10,25 million to roll out Seprify's procurement-ready cellulose for industry 10.,,Fribourg,FR,Switzerland,,,Series A,B2C,https://www.startupticker.ch/en/news/chf-12-25m-to-roll-out-seprify-s-procurement-ready-cellulose-for-industry
Blockstrom AG,CleanTech,Solar,ClimateTech | Deep Tech / IP | Solar,,Undisclosed,,2026-03-09,2026 Blockstrom gehört zu den Pionieren bei Dienstleistungen für die gemeinsame Nutzung von lokal produziertem Solarstrom.,100,Bern,BE,Switzerland,,2017,,Deep Tech / IP,https://www.startupticker.ch/en/news/blockstrom-wird-teil-von-ista-swiss
Occlutech Holding AG,BioTech,Drug Discovery,B2B-Hardware | Drug Discovery | EdTech | Manufacturing,99.4M EUR,Grant,,2026-03-09,2026 Indian pharmaceutical company Alkem MedTech plans to acquire a majority stake in Swiss medtech company Occlutech.,,,,Switzerland,,2003,,B2B-Hardware,https://www.startupticker.ch/en/news/occlutech-to-gain-alkem-as-majority-shareholder
Compass Financial Technologies SA,FinTech,Crypto & Blockchain,Blockchain | Crypto & Blockchain | PropTech | Unknown,,Undisclosed,,2026-03-09,"is enhancing its index calculation capabilities in alternative and multi-asset classes, including commodities and cryptocurrencies, through the acquisition of index services provider, and Swiss fintech Compass Financial Technologies.",,Lausanne,VD,Switzerland,,2024,,Unknown,https://www.startupticker.ch/en/news/msci-acquires-compass-financial-technologies
,BioTech,,Deep Tech / IP | HealthTech,357.3M CHF,Seed,,2026-03-06,"2026 In 2025, female CEOs broke a record for a third year in a row.",,,,Switzerland,,2025,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/investments-in-women-led-companies-set-a-clear-record
SaveSpace Schweiz GmbH,B2C Tech,Logistics & Delivery,B2B-Services | Logistics & Delivery,,Undisclosed,,2026-03-06,2026 SaveSpace war bisher vor allem im deutschen Markt aktiv.,,,,Switzerland,,2021,,B2B-Services,https://www.startupticker.ch/en/news/savespace-expansion-nach-finanzierungsrunde
Selma Finance AG,FinTech,WealthTech,Unknown | WealthTech,,Undisclosed,,2026-03-05,"2026 Das Zürcher FinTech Selma Finance erhält frische Mittel: Die Zuger Unita Capital Group, ein Investment-Club für technologiegetriebene Unternehmen, ist als Investor eingestiegen.",,Zug,ZG,Switzerland,,2025,,Unknown,https://www.startupticker.ch/en/news/investment-fuer-ki-gestuetzte-altersvorsorge
,HealthTech,,Unknown,,Award,,2026-03-05,tech von der Investorenvereinigung MEDKAP zum HealthTech Business Angel of the Year gewählt.,,Basel,BS,Switzerland,,2000,,Unknown,https://www.startupticker.ch/en/news/die-rolle-von-business-angels-wird-oft-unterschaetzt
,CleanTech,,B2B-Hardware | ClimateTech | DeepTech | Robotics,,Award,,2026-03-05,"2026 Kickfund, a Swiss venture capital firm focused on early-stage deep tech, has crossed the 100-company mark – a milestone it reached in under two years, with a current team of three people.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/kickfund-reaches-100-portfolio-companies
Polares Medical SA,BioTech,,Deep Tech / IP | HealthTech,50M USD,Series C,,2026-03-04,,,,,Switzerland,,,Series C,Deep Tech / IP,https://www.startupticker.ch/en/news/50m-to-advance-polares-medical-u-s-expansion-of-mrace
Kredo SA,FinTech,Crypto & Blockchain,Crypto & Blockchain | Unknown,0M CHF,Undisclosed,,2026-03-04,2026 Das Waadtländer Fintech Kredo hat sich in der Westschweiz etabliert und plant nun schweizweit zu expandieren.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/frisches-kapital-fuer-kmu-finanzierer-kredo
Alithea Genomics SA,BioTech,"Drug Discovery, Gene Therapy",Deep Tech / IP | Drug Discovery | Gene Therapy | IoT | Manufacturing,3M CHF,Seed,Genku Ventures,2026-03-04,"2026 Alithea Genomics, an emerging leader in the field of large-scale RNA sequencing and transcriptomics, announced today the closing of its seed financing round with an additional CHF 3 million.",,Lausanne,VD,Switzerland,,2020,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/alithea-genomics-closes-chf-6-9m-round-and-names-new-ceo
,B2C Tech,Logistics & Delivery,Logistics & Delivery | Unknown,,Undisclosed,,2026-03-03,2026 Nach der Expansion nach Österreich und der Etablierung in Deutschland tätigt das St.,,St. Gallen,SG,Switzerland,,2024,,Unknown,https://www.startupticker.ch/en/news/storabble-integriert-technologie-von-deutschem-mobile-storage-startup
Fainite AG,AI/ML,Business Intelligence,AI | B2B-Hardware | Business Intelligence | Manufacturing,0.15M CHF,Award,,2026-03-02,"2026 Fainite AG has obtained CHF 150,000 from Venture Kick to accelerate physics-based simulations and make advanced engineering analysis accessible across a wider range of applications.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/chf-150-000-to-build-fainite-physics-based-ai-engine-for-engineering-simulations
STS Digital AG,FinTech,Crypto & Blockchain,B2B-Services | BioTech | Blockchain | Crypto & Blockchain,30M USD,Grant,"CMT Digital, Payward, Strobe Ventures, Arrington Capital",2026-03-02,2026 STS Digital is a regulated principal trading firm specialising in digital asset options and institutional market access.,,,,Switzerland,,2017,,B2B-Services,https://www.startupticker.ch/en/news/sts-digital-closes-usd-30-million-strategic-round-to-scale-its-crypto-options-trading-platform
L.E.S.S. SA,FinTech,,B2B-Hardware | HealthTech | Manufacturing,22M USD,Series C,,2026-02-27,"founded in 2012, that designs, develops and manufactures advanced lighting solutions based on its proprietary nano-active fiber technology.",,,,Switzerland,,2012,Series C,B2B-Hardware,https://www.startupticker.ch/en/news/l-e-s-s-raises-usd-22-million-series-c-financing
Verretex SA,CleanTech,Circular Economy,BioTech | Circular Economy | ClimateTech | Deep Tech / IP | Manufacturing,1.2M CHF,Award,,2026-02-27,2026 EPFL spin-off Verretex regenerates recycled glass fibers into high-performance textiles.,,Lausanne,VD,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/verretex-raises-chf-1-2m-to-expand-production-capabilities
,MedTech,Medical Devices,B2B-Hardware | Cybersecurity | FinTech | HealthTech | Medical Devices,,Award,,2026-02-26,"2026 Since the beginning of 2025, Swiss start-ups have been able to apply for funding under the EIC Accelerator Programme again after a four-year hiatus.",,,,Switzerland,,2019,,B2B-Hardware,https://www.startupticker.ch/en/news/four-swiss-start-ups-secure-a-spot-in-eic-accelerator
Clee Medical SA,BioTech,Oncology,B2B-Hardware | HealthTech | Oncology,,Seed,,2026-02-25,"2026 Clee Medical, a Swiss neurotechnology startup developing novel ultra-high-resolution real-time imaging for brain surgery, today announced the successful closing of its Seed financing round.",,Geneva,GE,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/seed-financing-to-advance-clee-medical-real-time-brain-imaging-for-neurosurgery
Complete Genomics,BioTech,"Gene Therapy, Diagnostics, Oncology",Deep Tech / IP | Diagnostics | Gene Therapy | IoT | Oncology,,Strategic Investment,,2026-02-25,2026 Basel-based biotech group Swiss Rockets has acquired U.,,Basel,BS,Switzerland,,2018,strategic investment,Deep Tech / IP,https://www.startupticker.ch/en/news/swiss-rockets-acquires-complete-genomics
Climatex AG,Other,Crypto & Blockchain,ClimateTech | Crypto & Blockchain | Unknown,3M CHF,Undisclosed,,2026-02-24,2026 Mit seiner Technologie macht das Schwyzer Unternehmen CLIMATEX Textilien recycelbar – schon beim Design der Fäden.,,,,Switzerland,,2008,,Unknown,https://www.startupticker.ch/en/news/millionenfinanzierung-fuer-expansion
Bioneris SA Divea SA Enerdrape SA,CleanTech,Carbon & Offsetting,B2B-Hardware | Carbon & Offsetting | ClimateTech | FoodTech,0M CHF,Seed,,2026-02-24,"2026 The Fondation pour l'Innovation Technologique (FIT) is supporting Enerdrape and its thermal panels, that capture and reuse energy from underground spaces, with a Tech Growth loan of CHF 400,000.",,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/enerdrape-bioneris-and-divea-awarded-fit-boost
,Other,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain,,Undisclosed,,2026-02-24,"2026 Weltweit werden jährlich rund 15 Milliarden US-Dollar an Urheberrechtszahlungen an Musikerinnen und Musiker ausgeschüttet, doch die Erfassung der gespielten Werke, insbesondere bei Live-Konzerten, bleibt komplex.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/oesterreichische-verwertungsgesellschaft-investiert-in-luzerner-startup
STIMIT AG,BioTech,,B2B-Hardware | HealthTech,,Award,,2026-02-23,"2026 Hamilton Medical has successfully completed the acquisition of STIMIT AG, based in Biel.",,Biel,BE,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/hamilton-medical-acquires-stimit-ag
Liberty Vorsorge AG,FinTech,Crypto & Blockchain,B2B-Services | BioTech | Crypto & Blockchain,2.5M CHF,Award,,2026-02-23,2026 Das auf digitale Anlagelösungen spezialisierte St.,,,,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/kaspar-wird-teil-eines-etablierten-vorsorgeanbieters
Metafuels AG,B2C Tech,Logistics & Delivery,ClimateTech | Logistics | Logistics & Delivery | Manufacturing | Unknown,9M USD,Grant,"UVC Partners, strong participation from existing investors including Energy Impact Partners",2026-02-20,"2026 Metafuels' process converts renewable methanol into jet fuel with a significantly higher yield, making it more efficient and cost-effective.",,Zurich,ZH,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/24m-to-bring-metafuels-synthetic-aviation-fuel-to-market
KA-EX,FinTech,,B2C,,Series A,"Mediaforgrowth, a platform for media capital investment",2026-02-20,KA-EX secured funding for its business.,,,,Switzerland,,2025,Series A+,B2C,https://www.startupticker.ch/en/news/ka-ex-secures-3-5m-from-u-s-partner
Rapidata AG,FinTech,Foundation Models,B2C | Foundation Models,8.5M USD,Seed,"Canaan Partners, IA Ventures with participation from Acequia Capital",2026-02-20,5 million to eliminate the feedback bottleneck in AI development 20.,,Zurich,ZH,Switzerland,,,Seed round,B2C,https://www.startupticker.ch/index.php/en/news/rapidata-raised-usd-8-5-million-to-eliminate-the-feedback-bottleneck-in-ai-development
Flottando Technologies SA SCENARIOX SA,AI/ML,Applied AI,Applied AI | B2B-SaaS | BioTech | FinTech | HealthTech | IoT,0M CHF,Seed,,2026-02-19,"2026 Three Geneva-based digital projects have each been awarded CHF 50,000: fintech startup Scenario X and ICT startups Flottando and Axy.",,Geneva,GE,Switzerland,fongit.ch.ch,2022,Seed,B2B-SaaS,https://www.startupticker.ch/en/news/three-digital-startups-and-one-impact-project-receive-fif-seed-funding
,B2C Tech,Logistics & Delivery,BioTech | Logistics & Delivery | Unknown,192M EUR,Undisclosed,,2026-02-19,"2026 Terralayr übernimmt sämtliche Anteile an BBD (Big Battery Deutschland), einem langjährigen Joint Venture für die Entwicklung von Greenfield-Batterieprojekten, von der auf deutschen Averdung Gruppe.",,,,Switzerland,,2022,,Unknown,https://www.startupticker.ch/en/news/terralayr-uebernimmt-spezialist-fuer-batterieprojekte
ENGIE,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP | Manufacturing | PropTech,,Strategic Investment,,2026-02-18,"This operation is part of ENGIE's Local Energy Infrastructure strategy to deploy more efficient, compact solutions that are compatible with the renewable resources available in the regions.",,Yverdon,VD,Switzerland,,2018,strategic investment,Deep Tech / IP,https://www.startupticker.ch/en/news/engie-secures-stake-in-exergo
Axmed AG,B2C Tech,Logistics & Delivery,HealthTech | Logistics | Logistics & Delivery | Marketplace,6M USD,Award,,2026-02-18,"2026 Axmed, a sourcing and distribution platform for essential medicines, has received a $6 million non-dilutive grant from the Gates Foundation, bringing its total funding to $13 million to date.",,Basel,BS,Switzerland,,2024,,Marketplace,https://www.startupticker.ch/en/news/axmed-secures-6-million-grant-from-the-gates-foundation
