titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Business Analyst/Requirements Engineer (m/w) 60-100% in Bern,e3 AG,Bern,Profil / Kenntnisse:,"Eine höhere Ausbildung in Wirtschaftsinformatik, BWL oder eine gleichwertige Ausbildung mit Affinität zur Business Analyse | Fundierte Erfahrung in der Business Analyse oder im Requirements Engineering | Freude an methodischem Arbeiten, analytischem und konzeptionellem Denken sowie dem Umgang mit Menschen | Sie sind eine kundenorientierte, motivierte, selbstständige und proaktive Persönlichkeit und arbeiten gerne an der Schnittstelle zwischen Business und IT | Stilsicheres Deutsch in Wort und Schrift, Kenntnisse in Französisch und/oder Englisch sind von Vorteil",2026-03-03 09:13:04+00:00,https://www.jobs.ch/de/stellenangebote/detail/8c7259f2-1511-4c96-82e1-d4a870e62c92/
Associate Innovation Director Premix CREAAS,DSM Nutritional Products AG,Kaiseraugst,We offer,"Work on science?driven innovations that shape the future of health and nutrition, contributing to solutions that reach millions worldwide. | Collaborate with globally recognized experts across R&D, application science, and commercial teams who elevate your thinking and celebrate shared success. | Grow in a culture that invests deeply in your development—expanding your technical mastery, leadership strength, and strategic impact. | Explore diverse career paths across health, nutrition, and beauty, with real support to follow what inspires you. | Be part of a purpose?led company where sustainability guides decisions and your work creates measurable positive impact. | Join a community where your ideas matter—your voice helps shape projects, partnerships, and the customer experience.",2026-03-11 13:03:14+00:00,https://www.jobs.ch/de/stellenangebote/detail/5a034525-d203-4dc2-b143-868a3b1c6678/
Senior Manager HealthCare Transformation (m/w/d),Corealis Consulting AG,Zürich,Was du mitbringst,"Fundierte Beratungserfahrung im Gesundheitswesen mit Fokus auf Transformationsprojekte (mind. 5 Jahre) – insbesondere in den Themenfeldern Bauzielplanung, Betriebsplanung, Prozessoptimierung und Supply Chain Management | Stark ausgeprägte Ergebnis- und Qualitätsorientierung mit tiefgreifendem Verständnis für Spitalprozesse (Kern- und Supportprozesse), IT und Organisation | Nachgewiesene Kompetenz in der Befähigung von Kunden und der erfolgreichen Steuerung von Veränderungsprozessen in komplexen Umfeldern | Hervorragende Kommunikationsfähigkeiten und hohes Mass an Verantwortungsbewusstsein | Masterabschluss oder vergleichbare Qualifikation",2026-03-04 10:57:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/48cadf22-e6ff-42c7-9adb-32ee39b73a55/
Manager International Partner Development – Europe (w/m/d),Vertec AG,Zürich,(Fallback: 2. Aufzählung),Du gewinnst ±3 qualitativ starke Partner pro Jahr.,2026-03-24 15:20:42+00:00,https://www.jobs.ch/de/stellenangebote/detail/2b00299a-8504-41b8-895d-1ee93d767cb1/
P&C End-to-End Business Analyst (m/w/d) 70 - 100%,Zürich Versicherungs-Gesellschaft AG / Zurich Insurance Company Ltd / Zurich Compagnie d'Assurances SA,CH - Zürich,"Werde Teil der wichtigsten strategischen P&C-Initiative, in der künftige Produkte, Prozesse und Technologien umgesetzt werden. Als erfahrener P&C-End-to-End Business Analyst übernimmst du eine Schlüsselrolle und vermittelst zwischen verschiedenen Stakeholdern aus Distribution, Underwriting, Schaden, Finance und IT. Du analysierst, elaborierst und bewertest fachliche Anforderungen entlang der Versicherungswertschöpfungskette und trägst massgeblich zum Projekterfolg bei.","Du bist Teil eines End-to-End Projektteams und arbeitest eng mit Business- und IT-Architekten, Product Ownern sowie Business Analysten in agilen Entwicklungsteams zusammen | Du entwickelst Lösungskonzepte, die auf das P&C Zielbild abgestimmt sind, und übersetzt diese in strukturierte Fachanforderungen | Du analysierst Anforderungen entlang der P&C Versicherungswertschöpfungskette - mit Schwerpunkt auf Sales und After-Sales-Prozesse | Du führst Workshops, Interviews und Requirements-Gathering-Sessions mit Fachexperten und Usergruppen durch | Du koordinierst übergreifende Fachanforderungen und begleitest deren Umsetzung in den betroffenen Fachbereichen und Entwicklungsteams",2026-03-11 09:32:33+00:00,https://www.jobs.ch/de/stellenangebote/detail/4d92c6c8-c06a-418a-88fa-bc4395cddc17/
Business Analyst Claims Sumex,Centris AG,Solothurn,Was dich erwartet,"Abgeschlossene Berufsbildung in IT oder im kaufmännischen Bereich mit ausgeprägtem Interesse und Affinität zur IT | Berufserfahrung in der methodischen Analyse, Konzepterstellung und Spezifikation von Business Anforderungen | Technische Erfahrung in der Sumex-Suite oder mit SQL von Vorteil",2026-03-26 14:13:02+00:00,https://www.jobs.ch/de/stellenangebote/detail/d7394a08-8144-4117-a998-9137b615124f/
Manager Training & Development (w/m/d),Digitec Galaxus AG,Wohlen,Deine Fähigkeiten,"Hohe Glaubwürdigkeit auf dem Shopfloor gegenüber Operativen, Teamleitern, Schichtleitern und Spezialisten | Praktische Operations-Mentalität mit starkem KPI-Fokus | Souveräner Umgang mit Trainingslogistik und -administration im großen Maßstab | Mindset als Kompetenzentwickler – entwickelt Mitarbeitende für aktuelle und zukünftige Rollen | Fundiertes Verständnis von SOPs, Training-on-the-Job sowie Lean-/CI-Grundlagen | Starke Koordinationsfähigkeit über Operations, HR, CI, Safety und Technik hinweg | Detailorientiert, zuverlässig in der Umsetzung sowie pragmatisch, hands-on und lösungsorientiert | Kreativität und Initiative nutzen, um Probleme zu lösen und Ziele zu erreichen | Die Fähigkeit, sich an kontinuierliche Veränderungen im Arbeitsumfeld anzupassen",2026-03-02 14:32:36+00:00,https://www.jobs.ch/de/stellenangebote/detail/fa516185-8b6f-497d-a6e2-8bff5ef89e18/
Junior Strategy Assistant (m/w/d),Versicherungs-Verband Schweizerischer Transportunternehmungen (VVST) Genossenschaft,Basel,Ihr Profil,"Abgeschlossenes Studium (BWL, VWL, o. ä.) | Erfahrung als Assistenz der Geschäftsleitung von Vorteil, idealerweise in der Versicherungs- oder Finanzbranche | Verständnis für regulatorische Rahmenbedingungen im Schweizer Versicherungsumfeld | Hohe Diskretion, Loyalität und Vertrauenswürdigkeit | Belastbarkeit und Flexibilität | Strukturierte, selbständige und präzise Arbeitsweise | Ausgeprägtes Organisations- und Koordinationstalent | Sehr gute Deutschkenntnisse, Französisch von Vorteil | Sicherer Umgang mit MS Office -Tools | Interesse an Kommunikation / Sozialen Medien",2026-03-23 12:29:05+00:00,https://www.jobs.ch/de/stellenangebote/detail/3432e08c-6231-41c4-9b91-4f3573b5afc7/
"Business Analyst (all genders, 80 – 100 %)",Consor AG,Zürich,Was wir von Dir erwarten:,"Du verfügst über einen Abschluss einer Fachhochschule oder Universität | Du hast einen fachlichen Hintergrund in der Versicherungsindustrie und kennst dich im Wording und den Anforderungen dieser Branche aus | Du bringst hervorragende kommunikative Fähigkeiten mit und es macht dir Spass, klar und strukturiert fachliche Diskussionen auf Augenhöhe zu führen. | Du bist eine proaktive Persönlichkeit mit hervorragenden analytischen Fähigkeiten und gutem technischen Verständnis | Idealerweise verfügst du bereits über einige Jahre Berufserfahrung im Customizing / Parametrierung einer Business Anwendung",2026-03-16 09:33:34+00:00,https://www.jobs.ch/de/stellenangebote/detail/36000f97-83c9-4a0d-908c-373d64f5be60/
Produktmanager/in Wirtschaft & Management,Kanton St. Gallen,Wil,"Als der fünftgrösste Kanton der Schweiz mit rund 6000 Mitarbeitenden setzen wir uns bei der Kantonsverwaltung für das Gemeinwohl der Gesellschaft ein. Mit einer beeindruckenden Vielfalt an Leistungen betrifft unsere Arbeit alle Bereiche des Lebens, sei es Bildung, Wirtschaft, Recht, Sicherheit, Natur, Gesundheit, Bau, Kultur und Finanzen. Mit unserer sinnstiftenden Arbeit hinterlassen wir täglich einen kleinen Fussabdruck, da diese für über eine halbe Million Menschen relevant ist. Wir suchen per 1. Juni 2026 oder nach Vereinbarung eine/n","Abgeschlossenes Studium oder höhere Berufsbildung im entsprechenden Themenbereich oder eine vergleichbare Qualifikation | Berufserfahrung im Produktmanagement, idealerweise im Weiterbildungsbereich | Unterrichtserfahrung in der Erwachsenenbildung; eine didaktische Weiterbildung ist von Vorteil | Freude am Umgang mit Menschen, organisatorisches Geschick sowie Begeisterung für Präsenzunterricht in Kombination mit E-Learning",2026-03-14 09:33:01+00:00,https://www.jobs.ch/de/stellenangebote/detail/1150e516-8274-4e41-aff0-d5531909c747/
Student UX Researcher (f/m/d) | 20-30% | Hybrid working model | Zurich Switzerland,SMG Swiss Marketplace Group AG,Zürich,Qualifications,"You’re currently enrolled in a Bachelor’s or Master’s program (e.g., Psychology, HCI, Cognitive Science, Human Factors, Business/Behavioral Science, or similar). | You’re | , and you enjoy making complex workstreams run smoothly. | You care about quality and details (because research ops is where details matter). | You can | from other commitments. That's when we have our user testing afternoons. | You communicate clearly in | (our corporate language) and | . | You’re comfortable with digital tools (e.g., notion, Miro). Bonus if you’ve used research tools like Lookback, Caplena, Qualtrics, Zapier, or similar. | Big plus: statistical analysis skills in R or SPSS.",2026-02-23 10:02:47+00:00,https://www.jobs.ch/de/stellenangebote/detail/6339af98-ed32-481b-a2f4-75e36744cd64/
Fachbereichsleitung Projektmanagement Digitalisierung & IT,Stadtspital Zürich,Zürich,Profil,"Masterabschluss in Informatik, Medizininformatik, Wirtschaftsinformatik, BWL oder vergleichbarer Fachrichtung. | Mehrjährige Führungs? und Projektmanagementerfahrung in komplexen, interdisziplinären Strukturen – idealerweise im öffentlichen Gesundheitswesen. | Fundierte Kenntnisse in IT?Projektmanagement, Digitalisierungsprozessen sowie spitalspezifischen IT?Systemen. | Erfahrung im öffentlichen Beschaffungswesen sowie in Governance?, Investitions- und Projektportfolioprozessen. | Zertifizierungen wie IPMA (B/A) und HERMES (Advanced); Weiterbildungen in Digitalisierung, Transformation oder Enterprise Architektur. | Strategisch denkende, umsetzungsstarke Persönlichkeit mit hoher Lösungsorientierung und Freude an komplexen Herausforderungen. | Inspirierende, kooperative und klar kommunizierende Führungspersönlichkeit, die Menschen mitnimmt und Veränderung gestaltet.",2026-03-26 12:34:27+00:00,https://www.jobs.ch/de/stellenangebote/detail/a47ed1d2-8f5d-4ec8-99df-1fa63188dd3f/
Manager AO Academic Platforms (ID 1953),AO Foundation,Zizers,Main Requirements,"BSc or MSc in relevant field (Business Administration, Marketing, or equivalent)",2026-03-19 09:02:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/ccfd210a-1279-41e2-9582-7286ed905815/
Fachspezialist:in Digitale Bildung 80-100%,NeoVac ATA AG,Oberriet SG,We are makers. Making energy smarter.,"Technische, multimediale oder didaktische Grundausbildung | Weiterbildung im Bereich E-Learning, Digitale Bildung, Erwachsenenbildung von Vorteil (z.B. Instructional Designer:in oder Hochschuldidaktik) | Erfahrung bei der Erstellung von digitalen Bildungsinhalten und-/oder Blended Learning Techniken | Flair für moderne und einfache Darstellungsformen von komplexen Lerninhalten | Schnelle Auffassungsgabe komplexer Inhalte und Erkennen von übergreifenden Zusammenhängen | Kreativität und Teamfähigkeit | Selbständige Arbeitsweise",2026-03-28 11:49:33+00:00,https://www.jobs.ch/de/stellenangebote/detail/4043b0e3-7d92-4746-81c3-cfec4670eb82/
Customer Experience & Journey Manager:in (a),CH Media,Aarau,(Fallback: 2. Aufzählung),"du Erfahrung in Customer Experience, CRM/Lifecycle Management oder datengetriebenem Marketing mitbringst | du ein gutes Verständnis für Customer Journeys, Touchpoints und kommerzielle End-to-End-Prozesse im Abo- oder wiederkehrenden Geschäftsmodell hast | du sicher mit CRM-Systemen (z. B. Salesforce) und analytischen Methoden arbeitest | du komplexe Themen strukturiert analysierst und in umsetzbare Lösungen überführst | du kundenorientiert und unternehmerisch denkst, strukturiert und umsetzungsstark handelst | du über ausgeprägte Stakeholder-Management- und Kommunikationsfähigkeiten verfügst, bereichsübergreifend überzeugst und Lösungen vorantreibst",2026-03-30 16:02:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/5d84e029-1c5f-404a-8f03-9d2b224d5785/
Senior IT Business Consultant - D365 Finance & Supply Chain Management (m/f/d) 100%,SAG Schweiz AG,Dietlikon,Wir suchen einen Senior IT Business Consultant für D365 Finance & Supply Chain Management.,Abgeschlossenes Studium in Informatik oder Wirtschaft. | Fundierte Kenntnisse in D365 und Business Consulting. | Analytische Fähigkeiten und Teamarbeit.,2025-11-22 09:57:22+00:00,https://www.jobs.ch/de/stellenangebote/detail/dfdff57f-cff2-44b0-86a5-281de275e3a8/
Neuer Absolvent Finanzen 100%,Medartis AG,Basel,Ihre Qualifikationen,"Masterabschluss in Finanzen oder verwandten Bereichen, der in den letzten 18 Monaten abgeschlossen wurde | 1-3 Jahre Berufserfahrung in einem Arbeitsumfeld | Klare und selbstbewusste Kommunikationsfähigkeiten in Englisch und Deutsch; weitere Sprachen sind von Vorteil | Starke analytische Fähigkeiten und hohe Sicherheit im Umgang mit Daten, insbesondere in MS Office (Excel und PowerPoint), Power-BI, SAP-Kenntnisse sind ein weiterer Vorteil",2026-03-27 09:04:13+00:00,https://www.jobs.ch/de/stellenangebote/detail/529e0b01-2ef1-4dc5-85d6-64b6f5e8a1dd/
Senior IT Business Consultant - D365 Finance & Supply Chain Management (m/w/d) 100%,SAG Schweiz AG,Dietlikon,Senior IT Business Consultant für D365 Finance & Supply Chain Management gesucht! Spannende Möglichkeit in einem dynamischen Team.,Erfahrung in IT-Business-Consulting und D365 wünschenswert. | Starke analytische Fähigkeiten zur Problemlösung. | Ausgezeichnete Kommunikationsfähigkeiten in Deutsch und Englisch.,2025-11-22 09:56:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/215b7225-e990-4e6c-ba4b-f8a589ca42f2/
"Senior Projektleiter Digitale Plattformen, 80-100% (ID 1956)",AO Foundation,Zizers,"Senior Project Manager Digital Platforms in Zizers, CH gesucht. Interessante Aufgaben in einem innovativen Umfeld.",Erfahrene Fachkraft mit starkem Engagement. | Teamfähigkeit und Kommunikationsstärke. | Projektmanagement und Flexibilität.,2026-03-19 08:59:14+00:00,https://www.jobs.ch/de/stellenangebote/detail/2e5eccbd-b1c9-435b-9688-f358429bc0a2/
JUNIOR PROJEKTLEITUNG,Modernlight Production AG,Bern,Wir bieten ein spannendes Arbeitsumfeld mit vielfältigen Projekten.,Vielseitige Skills in den Bereichen Eventmanagement und Technik. | Teamfähigkeit und Kreativität sind essenziell. | Flexibilität und Engagement für abwechslungsreiche Aufgaben.,2026-02-04 10:02:55+00:00,https://www.jobs.ch/de/stellenangebote/detail/3a931b42-7fed-4e65-bfce-3a73b49fbc9c/
ProjektleiterIn Supply Chain & Operations (w/m/d),Möbel Pfister AG,Suhr,Pfister sucht tatkräftige Unterstützung für sein Team. Werde Teil eines wertschätzenden Umfelds!,Hochschulabschluss in Betriebswirtschaft oder ähnlichem. | Ausgeprägtes analytisches Denken und Problemlösungsfähigkeiten. | Sehr gute Organisationsfähigkeiten und Microsoft 365 Kenntnisse.,2026-01-23 11:02:25+00:00,https://www.jobs.ch/de/stellenangebote/detail/acf71cb0-042b-42c9-aa82-33c6b0bc6c44/
Business Analyst / Consultant (m/w),BSgroup Financial Solutions AG,Zürich,BSgroup ist eine innovative Unternehmensberatung in der Schweiz.,Abgeschlossenes Studium in Wirtschaftsinformatik oder Informatik. | Gute konzeptionelle und analytische Fähigkeiten sind erforderlich. | Verhandlungssichere Deutschkenntnisse und Reisebereitschaft.,2025-11-21 08:41:28+00:00,https://www.jobs.ch/de/stellenangebote/detail/f02d708a-e5ab-4506-b3e4-33f00264034f/
"Trainee Projektmanagement, 40-100% (m/w)",cdg Beratungen AG,Opfikon,Dein Profil:,"Hohe | und ausgezeichnete | sind für Dich selbstverständlich | Du bist motiviert und bereit, Dich ständig weiterzuentwickeln | In Wort und Schrift beherrschst Du Deutsch einwandfrei, und auch in der Mundart fühlst Du Dich im Kundenkontakt wohl | Die Erstellung von | bereitet Dir Freude",2026-03-23 09:15:32+00:00,https://www.jobs.ch/de/stellenangebote/detail/5353ccb1-8a43-4f33-96f3-0b6ab643354e/
Projektleiter Digital Planen und Bauen (m/w),Halter AG,Schlieren,Was du mitbringst:,"abgeschlossenes Studium in Architektur, Bauingenieurwesen oder Ausbildung zum Hochbauzeichner / Konstrukteur | sehr gute Kenntnisse in BIM-Management, 3D-Modellierung und Ausführungsplanung, vorzugsweise mit ArchiCAD | Anwendungssicher in ArchiCAD, Solibri, Common Data Environment und BIM-Kollaborationsplattformen (Dalux) | sehr gute Deutschkenntnisse (Muttersprache oder gleichwertig) | Unternehmerisches Denken und Handeln | Hohe Teamfähigkeit | Überdurchschnittliches Kosten-, Termin- und Qualitätsbewusstsein | Hohes Engagement und Belastbarkeit | Lernbereitschaft und Neugier im Umgang mit neuer Software und neuen Prozessen",2026-03-06 15:01:55+00:00,https://www.jobs.ch/de/stellenangebote/detail/b1d3d4f7-a604-4de8-81ef-8a01ef5ab7c2/
Junior IT-Consultant 80 % – 100 % in Basel,APP Unternehmensberatung AG,Basel,"Starte als Junior IT-Consultant bei APP, einem innovativen Beratungsunternehmen. Gestalte die Digitalisierung in der Schweiz aktiv mit.",Abgeschlossenes Studium in Wirtschaftsinformatik oder verwandtem Bereich. | Analytisches Denken und schnelle Auffassungsgabe sind wichtig. | Kommunikative und teamorientierte Persönlichkeit mit Flexibilität.,2026-03-28 09:34:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/6f0df3a4-c6f4-4666-a482-a57be7c742bc/
Senior ICT Solution Architect SAP,Zurich Flughafen AG,Flughafen Zürich,Werde Senior ICT Solution Architect SAP am Flughafen Zürich. Gestalte innovative Lösungen in einem dynamischen Umfeld.,Hochschulabschluss mit Erfahrung in ICT-Architektur und SAP-Umfeld. | Analytische Fähigkeiten und Erfahrung im Enterprise Architektur Management. | Ausgezeichnete Kommunikationsfähigkeiten in Deutsch und Englisch.,2026-03-06 11:02:05+00:00,https://www.jobs.ch/de/stellenangebote/detail/e3946c50-da12-4aec-bb1f-93bca9d893cd/
